,Date Added - DDay,DDay Area,DDay Date,Heat Only DDays,Hot Water DDays,Last Modified - DDay
,3/6/23,Default,3/5/23,46211,81117,3/6/23
,3/7/23,Default,3/6/23,46230,81138,3/7/23
,3/8/23,Default,3/7/23,46254,81162,3/8/23
,3/9/23,Default,3/8/23,46279,81187,3/9/23
,3/10/23,Default,3/9/23,46303,81211,3/10/23
,3/11/23,Default,3/10/23,46328,81236,3/11/23
,3/12/23,Default,3/11/23,46354,81262,3/12/23
,3/13/23,Default,3/12/23,46379,81287,3/13/23
,3/14/23,Default,3/13/23,46403,81311,3/14/23
,3/15/23,Default,3/14/23,46431,81339,3/15/23
,3/16/23,Default,3/15/23,46456,81364,3/16/23
,3/17/23,Default,3/16/23,46475,81385,3/17/23
,3/18/23,Default,3/17/23,46489,81402,3/18/23
,3/19/23,Default,3/18/23,46507,81422,3/19/23
,3/20/23,Default,3/19/23,46538,81453,3/20/23
,3/21/23,Default,3/20/23,46563,81478,3/21/23
,3/22/23,Default,3/21/23,46580,81497,3/22/23
,3/23/23,Default,3/22/23,46593,81513,3/23/23
,3/24/23,Default,3/23/23,46603,81527,3/24/23
,3/25/23,Default,3/24/23,46618,81545,3/25/23
,3/26/23,Default,3/25/23,46637,81566,3/26/23
,3/27/23,Default,3/26/23,46650,81582,3/27/23
,3/28/23,Default,3/27/23,46666,81600,3/28/23
,3/29/23,Default,3/28/23,46686,81621,3/29/23
,3/30/23,Default,3/29/23,46704,81641,3/30/23
,3/31/23,Default,3/30/23,46729,81666,3/31/23
,4/1/23,Default,3/31/23,46745,81684,4/1/23
,4/2/23,Default,4/1/23,46749,81693,4/2/23
,4/3/23,Default,4/2/23,46767,81713,4/3/23
,4/4/23,Default,4/3/23,46783,81731,4/4/23
,4/5/23,Default,4/4/23,46789,81742,4/5/23
,4/6/23,Default,4/5/23,46796,81754,4/6/23
,4/7/23,Default,4/6/23,46801,81764,4/7/23
,4/8/23,Default,4/7/23,46812,81779,4/8/23
,4/9/23,Default,4/8/23,46832,81800,4/9/23
,4/10/23,Default,4/9/23,46850,81820,4/10/23
,4/11/23,Default,4/10/23,46863,81836,4/11/23
,4/12/23,Default,4/11/23,46869,81847,4/12/23
,4/13/23,Default,4/12/23,46871,81855,4/13/23
,4/14/23,Default,4/13/23,46871,81861,4/14/23
,4/15/23,Default,4/14/23,46872,81868,4/15/23
,4/16/23,Default,4/15/23,46873,81875,4/16/23
,4/17/23,Default,4/16/23,46875,81883,4/17/23
,4/18/23,Default,4/17/23,46880,81893,4/18/23
,4/19/23,Default,4/18/23,46891,81908,4/19/23
,4/20/23,Default,4/19/23,46903,81923,4/20/23
,4/21/23,Default,4/20/23,46911,81935,4/21/23
,4/22/23,Default,4/21/23,46918,81947,4/22/23
,4/23/23,Default,4/22/23,46923,81957,4/23/23
,4/24/23,Default,4/23/23,46929,81968,4/24/23
,4/25/23,Default,4/24/23,46942,81984,4/25/23
,4/26/23,Default,4/25/23,46956,82001,4/26/23
,4/27/23,Default,4/26/23,46970,82018,4/27/23
,4/28/23,Default,4/27/23,46982,82033,4/28/23
,4/29/23,Default,4/28/23,46996,82050,4/29/23
,4/30/23,Default,4/29/23,47007,82065,4/30/23
,5/1/23,Default,4/30/23,47015,82077,5/1/23
,5/2/23,Default,5/1/23,47025,82091,5/2/23
,5/3/23,Default,5/2/23,47039,82108,5/3/23
,5/4/23,Default,5/3/23,47055,82126,5/4/23
,5/5/23,Default,5/4/23,47069,82143,5/5/23
,5/6/23,Default,5/5/23,47079,82157,5/6/23
,5/7/23,Default,5/6/23,47085,82168,5/7/23
,5/8/23,Default,5/7/23,47089,82177,5/8/23
,5/9/23,Default,5/8/23,47090,82184,5/9/23
,5/10/23,Default,5/9/23,47094,82193,5/10/23
,5/11/23,Default,5/10/23,47100,82204,5/11/23
,5/12/23,Default,5/11/23,47104,82213,5/12/23
,5/13/23,Default,5/12/23,47105,82220,5/13/23
,5/14/23,Default,5/13/23,47105,82226,5/14/23
,5/15/23,Default,5/14/23,47107,82234,5/15/23
,5/16/23,Default,5/15/23,47111,82243,5/16/23
,5/17/23,Default,5/16/23,47113,82251,5/17/23
,5/18/23,Default,5/17/23,47117,82260,5/18/23
,5/19/23,Default,5/18/23,47128,82275,5/19/23
,5/20/23,Default,5/19/23,47134,82286,5/20/23
,5/21/23,Default,5/20/23,47137,82295,5/21/23
,5/22/23,Default,5/21/23,47139,82303,5/22/23
,5/23/23,Default,5/22/23,47142,82312,5/23/23
,5/24/23,Default,5/23/23,47147,82322,5/24/23
,5/25/23,Default,5/24/23,47152,82332,5/25/23
,5/26/23,Default,5/25/23,47156,82341,5/26/23
,5/27/23,Default,5/26/23,47161,82351,5/27/23
,5/28/23,Default,5/27/23,47165,82360,5/28/23
,5/29/23,Default,5/28/23,47169,82369,5/29/23
,5/30/23,Default,5/29/23,47170,82376,5/30/23
,5/31/23,Default,5/30/23,47174,82385,5/31/23
,6/1/23,Default,5/31/23,47180,82396,6/1/23
,6/2/23,Default,6/1/23,47182,82404,6/2/23
,6/3/23,Default,6/2/23,47183,82411,6/3/23
,6/4/23,Default,6/3/23,47184,82418,6/4/23
,6/5/23,Default,6/4/23,47189,82428,6/5/23
,6/6/23,Default,6/5/23,47192,82437,6/6/23
,6/7/23,Default,6/6/23,47194,82445,6/7/23
,6/8/23,Default,6/7/23,47197,82454,6/8/23
,6/9/23,Default,6/8/23,47201,82463,6/9/23
,6/10/23,Default,6/9/23,47203,82471,6/10/23
,6/11/23,Default,6/10/23,47206,82480,6/11/23
,6/12/23,Default,6/11/23,47206,82486,6/12/23
,6/13/23,Default,6/12/23,47206,82492,6/13/23
,6/14/23,Default,6/13/23,47207,82499,6/14/23
,6/15/23,Default,6/14/23,47207,82505,6/15/23
,6/16/23,Default,6/15/23,47208,82512,6/16/23
,6/17/23,Default,6/16/23,47210,82520,6/17/23
,6/18/23,Default,6/17/23,47211,82527,6/18/23
,6/19/23,Default,6/18/23,47212,82534,6/19/23
,6/20/23,Default,6/19/23,47212,82540,6/20/23
,6/21/23,Default,6/20/23,47212,82546,6/21/23
,6/22/23,Default,6/21/23,47213,82553,6/22/23
,6/23/23,Default,6/22/23,47215,82561,6/23/23
,6/24/23,Default,6/23/23,47215,82567,6/24/23
,6/25/23,Default,6/24/23,47215,82573,6/25/23
,6/26/23,Default,6/25/23,47215,82579,6/26/23
,6/27/23,Default,6/26/23,47215,82585,6/27/23
,6/28/23,Default,6/27/23,47215,82591,6/28/23
,6/29/23,Default,6/28/23,47215,82597,6/29/23
,6/30/23,Default,6/29/23,47215,82603,6/30/23
,7/1/23,Default,6/30/23,47215,82609,7/1/23
,7/2/23,Default,7/1/23,47215,82615,7/2/23
,7/3/23,Default,7/2/23,47215,82621,7/3/23
,7/4/23,Default,7/3/23,47215,82627,7/4/23
,7/5/23,Default,7/4/23,47215,82633,7/5/23
,7/6/23,Default,7/5/23,47215,82639,7/6/23
,7/7/23,Default,7/6/23,47215,82645,7/7/23
,7/8/23,Default,7/7/23,47215,82651,7/8/23
,7/9/23,Default,7/8/23,47215,82657,7/9/23
,7/10/23,Default,7/9/23,47215,82663,7/10/23
,7/11/23,Default,7/10/23,47215,82669,7/11/23
,7/12/23,Default,7/11/23,47215,82675,7/12/23
,7/13/23,Default,7/12/23,47215,82681,7/13/23
,7/14/23,Default,7/13/23,47215,82687,7/14/23
,7/15/23,Default,7/14/23,47215,82693,7/15/23
,7/16/23,Default,7/15/23,47215,82699,7/16/23
,7/17/23,Default,7/16/23,47215,82705,7/17/23
,7/18/23,Default,7/17/23,47215,82711,7/18/23
,7/19/23,Default,7/18/23,47215,82717,7/19/23
,7/20/23,Default,7/19/23,47215,82723,7/20/23
,7/21/23,Default,7/20/23,47215,82729,7/21/23
,7/22/23,Default,7/21/23,47215,82735,7/22/23
,7/23/23,Default,7/22/23,47215,82741,7/23/23
,7/24/23,Default,7/23/23,47215,82747,7/24/23
,7/25/23,Default,7/24/23,47215,82753,7/25/23
,7/26/23,Default,7/25/23,47215,82759,7/26/23
,7/27/23,Default,7/26/23,47215,82765,7/27/23
,7/28/23,Default,7/27/23,47215,82771,7/28/23
,7/29/23,Default,7/28/23,47215,82777,7/29/23
,7/30/23,Default,7/29/23,47215,82783,7/30/23
,7/31/23,Default,7/30/23,47215,82789,7/31/23
,8/1/23,Default,7/31/23,47215,82795,8/1/23
,8/2/23,Default,8/1/23,47215,82801,8/2/23
,8/3/23,Default,8/2/23,47216,82808,8/3/23
,8/4/23,Default,8/3/23,47216,82814,8/4/23
,8/5/23,Default,8/4/23,47216,82820,8/5/23
,8/6/23,Default,8/5/23,47216,82826,8/6/23
,8/7/23,Default,8/6/23,47216,82832,8/7/23
,8/8/23,Default,8/7/23,47216,82838,8/8/23
,8/9/23,Default,8/8/23,47216,82844,8/9/23
,8/10/23,Default,8/9/23,47216,82850,8/10/23
,8/11/23,Default,8/10/23,47216,82856,8/11/23
,8/12/23,Default,8/11/23,47216,82862,8/12/23
,8/13/23,Default,8/12/23,47216,82868,8/13/23
,8/14/23,Default,8/13/23,47216,82874,8/14/23
,8/15/23,Default,8/14/23,47216,82880,8/15/23
,8/16/23,Default,8/15/23,47216,82886,8/16/23
,8/17/23,Default,8/16/23,47216,82892,8/17/23
,8/18/23,Default,8/17/23,47216,82898,8/18/23
,8/19/23,Default,8/18/23,47216,82904,8/19/23
,8/20/23,Default,8/19/23,47216,82910,8/20/23
,8/21/23,Default,8/20/23,47216,82916,8/21/23
,8/22/23,Default,8/21/23,47216,82922,8/22/23
,8/23/23,Default,8/22/23,47216,82928,8/23/23
,8/24/23,Default,8/23/23,47216,82934,8/24/23
,8/25/23,Default,8/24/23,47216,82940,8/25/23
,8/26/23,Default,8/25/23,47216,82946,8/26/23
,8/27/23,Default,8/26/23,47216,82952,8/27/23
,8/28/23,Default,8/27/23,47216,82958,8/28/23
,8/29/23,Default,8/28/23,47216,82964,8/29/23
,8/30/23,Default,8/29/23,47216,82970,8/30/23
,8/31/23,Default,8/30/23,47216,82976,8/31/23
,9/1/23,Default,8/31/23,47216,82982,9/1/23
,9/2/23,Default,9/1/23,47217,82989,9/2/23
,9/3/23,Default,9/2/23,47219,82997,9/3/23
,9/4/23,Default,9/3/23,47219,83003,9/4/23
,9/5/23,Default,9/4/23,47219,83009,9/5/23
,9/6/23,Default,9/5/23,47219,83015,9/6/23
,9/7/23,Default,9/6/23,47219,83021,9/7/23
,9/8/23,Default,9/7/23,47219,83027,9/8/23
,9/9/23,Default,9/8/23,47219,83033,9/9/23
,9/10/23,Default,9/9/23,47219,83039,9/10/23
,9/11/23,Default,9/10/23,47219,83045,9/11/23
,9/12/23,Default,9/11/23,47219,83051,9/12/23
,9/13/23,Default,9/12/23,47219,83057,9/13/23
,9/14/23,Default,9/13/23,47219,83063,9/14/23
,9/15/23,Default,9/14/23,47219,83069,9/15/23
,9/16/23,Default,9/15/23,47222,83078,9/16/23
,9/17/23,Default,9/16/23,47224,83086,9/17/23
,9/18/23,Default,9/17/23,47227,83095,9/18/23
,9/19/23,Default,9/18/23,47227,83101,9/19/23
,9/20/23,Default,9/19/23,47229,83109,9/20/23
,9/21/23,Default,9/20/23,47232,83118,9/21/23
,9/22/23,Default,9/21/23,47236,83127,9/22/23
,9/23/23,Default,9/22/23,47239,83136,9/23/23
,9/24/23,Default,9/23/23,47243,83145,9/24/23
,9/25/23,Default,9/24/23,47243,83151,9/25/23
,9/26/23,Default,9/25/23,47246,83160,9/26/23
,9/27/23,Default,9/26/23,47252,83171,9/27/23
,9/28/23,Default,9/27/23,47257,83181,9/28/23
,9/29/23,Default,9/28/23,47262,83191,9/29/23
,9/30/23,Default,9/29/23,47264,83199,9/30/23
,10/1/23,Default,9/30/23,47266,83207,10/1/23
,10/2/23,Default,10/1/23,47267,83214,10/2/23
,10/3/23,Default,10/2/23,47267,83220,10/3/23
,10/4/23,Default,10/3/23,47269,83228,10/4/23
,10/5/23,Default,10/4/23,47270,83235,10/5/23
,10/6/23,Default,10/5/23,47272,83243,10/6/23
,10/7/23,Default,10/6/23,47272,83249,10/7/23
,10/8/23,Default,10/7/23,47275,83258,10/8/23
,10/9/23,Default,10/8/23,47285,83272,10/9/23
,10/10/23,Default,10/9/23,47295,83286,10/10/23
,10/11/23,Default,10/10/23,47305,83300,10/11/23
,10/12/23,Default,10/11/23,47313,83312,10/12/23
,10/13/23,Default,10/12/23,47321,83324,10/13/23
,10/14/23,Default,10/13/23,47328,83336,10/14/23
,10/15/23,Default,10/14/23,47342,83353,10/15/23
,10/16/23,Default,10/15/23,47353,83368,10/16/23
,10/17/23,Default,10/16/23,47364,83383,10/17/23
,10/18/23,Default,10/17/23,47372,83395,10/18/23
,10/19/23,Default,10/18/23,47379,83407,10/19/23
,10/20/23,Default,10/19/23,47388,83420,10/20/23
,10/21/23,Default,10/20/23,47392,83429,10/21/23
,10/22/23,Default,10/21/23,47397,83439,10/22/23
,10/23/23,Default,10/22/23,47408,83454,10/23/23
,10/24/23,Default,10/23/23,47420,83469,10/24/23
,10/25/23,Default,10/24/23,47432,83484,10/25/23
,10/26/23,Default,10/25/23,47440,83496,10/26/23
,10/27/23,Default,10/26/23,47445,83506,10/27/23
,10/28/23,Default,10/27/23,47448,83515,10/28/23
,10/29/23,Default,10/28/23,47449,83522,10/29/23
,10/30/23,Default,10/29/23,47455,83533,10/30/23
,10/31/23,Default,10/30/23,47463,83545,10/31/23
,11/1/23,Default,10/31/23,47479,83563,11/1/23
,11/2/23,Default,11/1/23,47499,83584,11/2/23
,11/3/23,Default,11/2/23,47523,83608,11/3/23
,11/4/23,Default,11/3/23,47543,83629,11/4/23
,11/5/23,Default,11/4/23,47561,83649,11/5/23
,11/6/23,Default,11/5/23,47575,83666,11/6/23
,11/7/23,Default,11/6/23,47589,83683,11/7/23
,11/8/23,Default,11/7/23,47596,83695,11/8/23
,11/9/23,Default,11/8/23,47613,83714,11/9/23
,11/10/23,Default,11/9/23,47623,83728,11/10/23
,11/11/23,Default,11/10/23,47640,83747,11/11/23
,11/12/23,Default,11/11/23,47658,83767,11/12/23
,11/13/23,Default,11/12/23,47683,83792,11/13/23
,11/14/23,Default,11/13/23,47707,83816,11/14/23
,11/15/23,Default,11/14/23,47726,83837,11/15/23
,11/16/23,Default,11/15/23,47746,83858,11/16/23
,11/17/23,Default,11/16/23,47760,83875,11/17/23
,11/18/23,Default,11/17/23,47771,83890,11/18/23
,11/19/23,Default,11/18/23,47785,83907,11/19/23
,11/20/23,Default,11/19/23,47804,83928,11/20/23
,11/21/23,Default,11/20/23,47829,83953,11/21/23
,11/22/23,Default,11/21/23,47851,83976,11/22/23
,11/23/23,Default,11/22/23,47863,83991,11/23/23
,11/24/23,Default,11/23/23,47879,84009,11/24/23
,11/25/23,Default,11/24/23,47900,84031,11/25/23
,11/26/23,Default,11/25/23,47931,84062,11/26/23
,11/27/23,Default,11/26/23,47955,84086,11/27/23
,11/28/23,Default,11/27/23,47977,84109,11/28/23
,11/29/23,Default,11/28/23,48008,84140,11/29/23
,11/30/23,Default,11/29/23,48041,84173,11/30/23
,12/1/23,Default,11/30/23,48064,84196,12/1/23
,12/2/23,Default,12/1/23,48088,84220,12/2/23
,12/3/23,Default,12/2/23,48103,84238,12/3/23
,12/4/23,Default,12/3/23,48116,84254,12/4/23
,12/5/23,Default,12/4/23,48135,84275,12/5/23
,12/6/23,Default,12/5/23,48158,84298,12/6/23
,12/7/23,Default,12/6/23,48185,84325,12/7/23
,12/8/23,Default,12/7/23,48214,84354,12/8/23
,12/9/23,Default,12/8/23,48237,84377,12/9/23
,12/10/23,Default,12/9/23,48258,84399,12/10/23
,12/11/23,Default,12/10/23,48266,84411,12/11/23
,12/12/23,Default,12/11/23,48289,84434,12/12/23
,12/13/23,Default,12/12/23,48316,84461,12/13/23
,12/14/23,Default,12/13/23,48342,84487,12/14/23
,12/15/23,Default,12/14/23,48371,84516,12/15/23
,12/16/23,Default,12/15/23,48393,84539,12/16/23
,12/17/23,Default,12/16/23,48414,84561,12/17/23
,12/18/23,Default,12/17/23,48427,84577,12/18/23
,12/19/23,Default,12/18/23,48439,84592,12/19/23
,12/20/23,Default,12/19/23,48467,84620,12/20/23
,12/21/23,Default,12/20/23,48495,84648,12/21/23
,12/22/23,Default,12/21/23,48522,84675,12/22/23
,12/23/23,Default,12/22/23,48555,84708,12/23/23
,12/24/23,Default,12/23/23,48581,84734,12/24/23
,12/25/23,Default,12/24/23,48602,84756,12/25/23
,12/26/23,Default,12/25/23,48621,84777,12/26/23
,12/27/23,Default,12/26/23,48640,84798,12/27/23
,12/28/23,Default,12/27/23,48657,84817,12/28/23
,12/29/23,Default,12/28/23,48669,84832,12/29/23
,12/30/23,Default,12/29/23,48685,84850,12/30/23
,12/31/23,Default,12/30/23,48708,84873,12/31/23
,1/1/24,Default,12/31/23,48732,84897,1/1/24
,1/2/24,Default,1/1/24,48755,84920,1/2/24
,1/3/24,Default,1/2/24,48784,84949,1/3/24
,1/4/24,Default,1/3/24,48813,84978,1/4/24
,1/5/24,Default,1/4/24,48841,85006,1/5/24
,1/6/24,Default,1/5/24,48876,85041,1/6/24
,1/7/24,Default,1/6/24,48910,85075,1/7/24
,1/8/24,Default,1/7/24,48937,85102,1/8/24
,1/9/24,Default,1/8/24,48963,85128,1/9/24
,1/10/24,Default,1/9/24,48985,85151,1/10/24
,1/11/24,Default,1/10/24,49000,85169,1/11/24
,1/12/24,Default,1/11/24,49022,85192,1/12/24
,1/13/24,Default,1/12/24,49044,85215,1/13/24
,1/14/24,Default,1/13/24,49060,85233,1/14/24
,1/15/24,Default,1/14/24,49091,85264,1/15/24
,1/16/24,Default,1/15/24,49129,85302,1/16/24
,1/17/24,Default,1/16/24,49167,85340,1/17/24
,1/18/24,Default,1/17/24,49212,85385,1/18/24
,1/19/24,Default,1/18/24,49248,85421,1/19/24
,1/20/24,Default,1/19/24,49284,85457,1/20/24
,1/21/24,Default,1/20/24,49327,85500,1/21/24
,1/22/24,Default,1/21/24,49366,85539,1/22/24
,1/23/24,Default,1/22/24,49402,85575,1/23/24
,1/24/24,Default,1/23/24,49430,85603,1/24/24
,1/25/24,Default,1/24/24,49454,85627,1/25/24
,1/26/24,Default,1/25/24,49468,85644,1/26/24
,1/27/24,Default,1/26/24,49485,85663,1/27/24
,1/28/24,Default,1/27/24,49504,85684,1/28/24
,1/29/24,Default,1/28/24,49528,85708,1/29/24
,1/30/24,Default,1/29/24,49553,85733,1/30/24
,1/31/24,Default,1/30/24,49581,85761,1/31/24
,2/1/24,Default,1/31/24,49606,85786,2/1/24
,2/2/24,Default,2/1/24,49630,85810,2/2/24
,2/3/24,Default,2/2/24,49652,85833,2/3/24
,2/4/24,Default,2/3/24,49676,85857,2/4/24
,2/5/24,Default,2/4/24,49702,85883,2/5/24
,2/6/24,Default,2/5/24,49730,85911,2/6/24
,2/7/24,Default,2/6/24,49760,85941,2/7/24
,2/8/24,Default,2/7/24,49787,85968,2/8/24
,2/9/24,Default,2/8/24,49809,85991,2/9/24
,2/10/24,Default,2/9/24,49826,86010,2/10/24
,2/11/24,Default,2/10/24,49842,86028,2/11/24
,2/12/24,Default,2/11/24,49859,86047,2/12/24
,2/13/24,Default,2/12/24,49880,86069,2/13/24
,2/14/24,Default,2/13/24,49907,86096,2/14/24
,2/15/24,Default,2/14/24,49937,86126,2/15/24
,2/16/24,Default,2/15/24,49968,86157,2/16/24
,2/17/24,Default,2/16/24,49993,86182,2/17/24
,2/18/24,Default,2/17/24,50025,86214,2/18/24
,2/19/24,Default,2/18/24,50056,86245,2/19/24
,2/20/24,Default,2/19/24,50085,86274,2/20/24
,2/21/24,Default,2/20/24,50117,86306,2/21/24
,2/22/24,Default,2/21/24,50147,86336,2/22/24
,2/23/24,Default,2/22/24,50174,86363,2/23/24
,2/24/24,Default,2/23/24,50195,86385,2/24/24
,2/25/24,Default,2/24/24,50221,86411,2/25/24
,2/26/24,Default,2/25/24,50254,86444,2/26/24
,2/27/24,Default,2/26/24,50276,86467,2/27/24
,2/28/24,Default,2/27/24,50290,86484,2/28/24
,2/29/24,Default,2/28/24,50296,86495,2/29/24
,3/1/24,Default,2/29/24,50324,86523,3/1/24
,3/2/24,Default,3/1/24,50350,86549,3/2/24
,3/3/24,Default,3/2/24,50366,86567,3/3/24
,3/4/24,Default,3/3/24,50375,86580,3/4/24
,3/5/24,Default,3/4/24,50387,86595,3/5/24
,3/6/24,Default,3/5/24,50405,86615,3/6/24
,3/7/24,Default,3/6/24,50420,86633,3/7/24
,3/8/24,Default,3/7/24,50430,86647,3/8/24
,3/9/24,Default,3/8/24,50448,86667,3/9/24
,3/10/24,Default,3/9/24,50468,86688,3/10/24
,3/11/24,Default,3/10/24,50488,86709,3/11/24
,3/12/24,Default,3/11/24,50507,86730,3/12/24
,3/13/24,Default,3/12/24,50518,86745,3/13/24
,3/14/24,Default,3/13/24,50527,86758,3/14/24
,3/15/24,Default,3/14/24,50533,86769,3/15/24
,3/16/24,Default,3/15/24,50537,86778,3/16/24
,3/17/24,Default,3/16/24,50549,86793,3/17/24
,3/18/24,Default,3/17/24,50558,86806,3/18/24
,3/19/24,Default,3/18/24,50578,86827,3/19/24
,3/20/24,Default,3/19/24,50602,86851,3/20/24
,3/21/24,Default,3/20/24,50620,86871,3/21/24
,3/22/24,Default,3/21/24,50648,86899,3/22/24
,3/23/24,Default,3/22/24,50675,86926,3/23/24
,3/24/24,Default,3/23/24,50696,86948,3/24/24
,3/25/24,Default,3/24/24,50722,86974,3/25/24
,3/26/24,Default,3/25/24,50744,86997,3/26/24
,3/27/24,Default,3/26/24,50762,87017,3/27/24
,3/28/24,Default,3/27/24,50780,87037,3/28/24
,3/29/24,Default,3/28/24,50796,87055,3/29/24
,3/30/24,Default,3/29/24,50812,87073,3/30/24
,3/31/24,Default,3/30/24,50828,87091,3/31/24
,4/1/24,Default,3/31/24,50840,87106,4/1/24
,4/2/24,Default,4/1/24,50855,87124,4/2/24
,4/3/24,Default,4/2/24,50873,87144,4/3/24
,4/4/24,Default,4/3/24,50893,87165,4/4/24
,4/5/24,Default,4/4/24,50912,87186,4/5/24
,4/6/24,Default,4/5/24,50931,87207,4/6/24
,4/7/24,Default,4/6/24,50948,87226,4/7/24
,4/8/24,Default,4/7/24,50962,87243,4/8/24
,4/9/24,Default,4/8/24,50973,87258,4/9/24
,4/10/24,Default,4/9/24,50979,87269,4/10/24
,4/11/24,Default,4/10/24,50983,87278,4/11/24
,4/12/24,Default,4/11/24,50988,87288,4/12/24
,4/13/24,Default,4/12/24,50990,87296,4/13/24
,4/14/24,Default,4/13/24,51001,87311,4/14/24
,4/15/24,Default,4/14/24,51008,87323,4/15/24
,4/16/24,Default,4/15/24,51009,87330,4/16/24
,4/17/24,Default,4/16/24,51013,87339,4/17/24
,4/18/24,Default,4/17/24,51022,87352,4/18/24
,4/19/24,Default,4/18/24,51036,87369,4/19/24
,4/20/24,Default,4/19/24,51049,87385,4/20/24
,4/21/24,Default,4/20/24,51056,87397,4/21/24
,4/22/24,Default,4/21/24,51073,87416,4/22/24
,4/23/24,Default,4/22/24,51087,87433,4/23/24
,4/24/24,Default,4/23/24,51098,87448,4/24/24
,4/25/24,Default,4/24/24,51104,87459,4/25/24
,4/26/24,Default,4/25/24,51118,87476,4/26/24
,4/27/24,Default,4/26/24,51132,87493,4/27/24
,4/28/24,Default,4/27/24,51146,87510,4/28/24
,4/29/24,Default,4/28/24,51151,87520,4/29/24
,4/30/24,Default,4/29/24,51152,87527,4/30/24
,5/1/24,Default,4/30/24,51153,87534,5/1/24
,5/2/24,Default,5/1/24,51155,87542,5/2/24
,5/3/24,Default,5/2/24,51158,87551,5/3/24
,5/4/24,Default,5/3/24,51165,87563,5/4/24
,5/5/24,Default,5/4/24,51178,87579,5/5/24
,5/6/24,Default,5/5/24,51189,87594,5/6/24
,5/7/24,Default,5/6/24,51192,87603,5/7/24
,5/8/24,Default,5/7/24,51193,87610,5/8/24
,5/9/24,Default,5/8/24,51193,87616,5/9/24
,5/10/24,Default,5/9/24,51194,87623,5/10/24
,5/11/24,Default,5/10/24,51207,87639,5/11/24
,5/12/24,Default,5/11/24,51217,87653,5/12/24
,5/13/24,Default,5/12/24,51231,87670,5/13/24
,5/14/24,Default,5/13/24,51239,87682,5/14/24
,5/15/24,Default,5/14/24,51242,87691,5/15/24
,5/16/24,Default,5/15/24,51245,87700,5/16/24
,5/17/24,Default,5/16/24,51246,87707,5/17/24
,5/18/24,Default,5/17/24,51247,87714,5/18/24
,5/19/24,Default,5/18/24,51250,87723,5/19/24
,5/20/24,Default,5/19/24,51251,87730,5/20/24
,5/21/24,Default,5/20/24,51254,87739,5/21/24
,5/22/24,Default,5/21/24,51255,87746,5/22/24
,5/23/24,Default,5/22/24,51255,87752,5/23/24
,5/24/24,Default,5/23/24,51255,87758,5/24/24
,5/25/24,Default,5/24/24,51255,87764,5/25/24
,5/26/24,Default,5/25/24,51255,87770,5/26/24
,5/27/24,Default,5/26/24,51255,87776,5/27/24
,5/28/24,Default,5/27/24,51255,87782,5/28/24
,5/29/24,Default,5/28/24,51255,87788,5/29/24
,5/30/24,Default,5/29/24,51256,87795,5/30/24
,5/31/24,Default,5/30/24,51258,87803,5/31/24
,6/1/24,Default,5/31/24,51260,87811,6/1/24
,6/2/24,Default,6/1/24,51261,87818,6/2/24
,6/3/24,Default,6/2/24,51262,87825,6/3/24
,6/4/24,Default,6/3/24,51262,87831,6/4/24
,6/5/24,Default,6/4/24,51262,87837,6/5/24
,6/6/24,Default,6/5/24,51262,87843,6/6/24
,6/7/24,Default,6/6/24,51262,87849,6/7/24
,6/8/24,Default,6/7/24,51262,87855,6/8/24
,6/9/24,Default,6/8/24,51262,87861,6/9/24
,6/10/24,Default,6/9/24,51262,87867,6/10/24
,6/11/24,Default,6/10/24,51262,87873,6/11/24
,6/12/24,Default,6/11/24,51263,87880,6/12/24
,6/13/24,Default,6/12/24,51264,87887,6/13/24
,6/14/24,Default,6/13/24,51264,87893,6/14/24
,6/15/24,Default,6/14/24,51264,87899,6/15/24
,6/16/24,Default,6/15/24,51264,87905,6/16/24
,6/17/24,Default,6/16/24,51264,87911,6/17/24
,6/18/24,Default,6/17/24,51264,87917,6/18/24
,6/19/24,Default,6/18/24,51264,87923,6/19/24
,6/20/24,Default,6/19/24,51264,87929,6/20/24
,6/21/24,Default,6/20/24,51264,87935,6/21/24
,6/22/24,Default,6/21/24,51264,87941,6/22/24
,6/23/24,Default,6/22/24,51264,87947,6/23/24
,6/24/24,Default,6/23/24,51264,87953,6/24/24
,6/25/24,Default,6/24/24,51264,87959,6/25/24
,6/26/24,Default,6/25/24,51264,87965,6/26/24
,6/27/24,Default,6/26/24,51264,87971,6/27/24
,6/28/24,Default,6/27/24,51264,87977,6/28/24
,6/29/24,Default,6/28/24,51264,87983,6/29/24
,6/30/24,Default,6/29/24,51264,87989,6/30/24
,7/1/24,Default,6/30/24,51264,87995,7/1/24
,7/2/24,Default,7/1/24,51264,88001,7/2/24
,7/3/24,Default,7/2/24,51264,88007,7/3/24
,7/4/24,Default,7/3/24,51264,88013,7/4/24
,7/5/24,Default,7/4/24,51264,88019,7/5/24
,7/6/24,Default,7/5/24,51264,88025,7/6/24
,7/7/24,Default,7/6/24,51264,88031,7/7/24
,7/8/24,Default,7/7/24,51264,88037,7/8/24
,7/9/24,Default,7/8/24,51264,88043,7/9/24
,7/10/24,Default,7/9/24,51264,88049,7/10/24
,7/11/24,Default,7/10/24,51264,88055,7/11/24
,7/12/24,Default,7/11/24,51264,88061,7/12/24
,7/13/24,Default,7/12/24,51264,88067,7/13/24
,7/14/24,Default,7/13/24,51264,88073,7/14/24
,7/15/24,Default,7/14/24,51264,88079,7/15/24
